id,name,gender,age,degree,stream,college_name,placement_status,salary,gpa,years_of_experience,skills
1,John Doe,Male,25.0,Bachelor's,Computer Science,Harvard University,Placed,60000,3.7,2.0,"Machine Learning, AI, Deep Learning"
2,Jane Smith,Female,24.0,Bachelor's,Electrical Engineering,Massachusetts Institute of Technology,Placed,65000,3.6,1.0,"Networking, Cyber Security, Linux"
3,Michael Johnson,Male,26.0,Bachelor's,Mechanical Engineering,Stanford University,Placed,58000,3.8,3.0,"Networking, Cyber Security, Linux"
4,Emily Davis,Female,23.0,Bachelor's,Information Technology,Yale University,Not Placed,0,3.5,2.0,"Python, SQL, Data Analysis"
5,David Brown,Male,24.0,Bachelor's,Computer Science,Princeton University,Placed,62000,3.9,2.0,"Python, SQL, Data Analysis"
6,Sarah Wilson,Female,25.0,Bachelor's,Electronics and Communication,Columbia University,Placed,63000,3.7,1.0,"Java, C++, Problem Solving"
7,James Martinez,Male,26.0,Bachelor's,Information Technology,California Institute of Technology,Placed,59000,3.8,3.0,"Python, SQL, Data Analysis"
8,Emma Garcia,Female,24.0,Bachelor's,Computer Science,University of Chicago,Not Placed,0,3.6,2.0,"Machine Learning, AI, Deep Learning"
9,Alexander Taylor,Male,25.0,Bachelor's,Electrical Engineering,University of Pennsylvania,Placed,64000,3.7,2.0,"Networking, Cyber Security, Linux"
10,Samantha Anderson,Female,23.0,Bachelor's,Mechanical Engineering,Northwestern University,Placed,57000,3.5,1.0,"Java, C++, Problem Solving"
11,William Hernandez,Male,,Bachelor's,Computer Science,Duke University,Placed,61000,3.9,2.0,"Python, SQL, Data Analysis"
12,Ava Lopez,Female,25.0,Bachelor's,Electronics and Communication,Johns Hopkins University,Not Placed,0,3.8,3.0,"Machine Learning, AI, Deep Learning"
13,Daniel Martinez,Male,26.0,Bachelor's,Information Technology,University of California--Berkeley,Placed,63000,3.7,2.0,"Machine Learning, AI, Deep Learning"
14,Mia Gonzalez,Female,24.0,Bachelor's,Computer Science,University of Michigan--Ann Arbor,Placed,64000,3.6,1.0,"Python, SQL, Data Analysis"
