id,name,gender,age,degree,stream,college,placement_status,salary,gpa,experience,skills
1,John Doe,male,25,Bachelor's,Computer Science,Harvard University,Placed,60000,3.7,2.0,"Machine Learning, AI, Deep Learning"
2,Jane Smith,female,24,Bachelor's,Electrical Engineering,Massachusetts Institute of Technology,Placed,65000,3.6,1.0,"Networking, Cyber Security, Linux"
3,Michael Johnson,male,26,Bachelor's,Mechanical Engineering,Stanford University,Placed,58000,3.8,3.0,"Networking, Cyber Security, Linux"
4,Emily Davis,female,23,Bachelor's,Information Technology,Yale University,Not Placed,0,3.5,2.0,"Python, SQL, Data Analysis"
5,David Brown,male,24,Bachelor's,Computer Science,Princeton University,Placed,62000,3.9,2.0,"Python, SQL, Data Analysis"
6,Sarah Wilson,female,25,Bachelor's,Electronics and Communication,Columbia University,Placed,63000,3.7,1.0,"Java, C++, Problem Solving"
7,James Martinez,male,26,Bachelor's,Information Technology,California Institute of Technology,Placed,59000,3.8,3.0,"Python, SQL, Data Analysis"
8,Emma Garcia,female,24,Bachelor's,Computer Science,University of Chicago,Not Placed,0,3.6,2.0,"Machine Learning, AI, Deep Learning"
9,Alexander Taylor,male,25,Bachelor's,Electrical Engineering,University of Pennsylvania,Placed,64000,3.7,2.0,"Networking, Cyber Security, Linux"
10,Samantha Anderson,female,23,Bachelor's,Mechanical Engineering,Northwestern University,Placed,57000,3.5,1.0,"Java, C++, Problem Solving"
11,William Hernandez,male,23,Bachelor's,Computer Science,Duke University,Placed,61000,3.9,2.0,"Python, SQL, Data Analysis"
12,Ava Lopez,female,25,Bachelor's,Electronics and Communication,Johns Hopkins University,Not Placed,0,3.8,3.0,"Machine Learning, AI, Deep Learning"
13,Daniel Martinez,male,26,Bachelor's,Information Technology,University of California--Berkeley,Placed,63000,3.7,2.0,"Machine Learning, AI, Deep Learning"
14,Mia Gonzalez,female,24,Bachelor's,Computer Science,University of Michigan--Ann Arbor,Placed,64000,3.6,1.0,"Python, SQL, Data Analysis"
15,Alexander Rodriguez,male,23,Bachelor's,Electrical Engineering,University of California--Los Angeles,Placed,66000,3.8,3.0,"Networking, Cyber Security, Linux"
16,Isabella Perez,female,25,Bachelor's,Mechanical Engineering,University of Virginia,Not Placed,0,3.7,2.0,"Python, SQL, Data Analysis"
17,Ethan Turner,male,26,Bachelor's,Computer Science,University of Wisconsin--Madison,Placed,61000,3.9,2.0,"Java, C++, Problem Solving"
18,Olivia Moore,female,24,Bachelor's,Electronics and Communication,University of Illinois--Urbana-Champaign,Placed,62000,3.8,1.0,"Python, SQL, Data Analysis"
19,Mason Parker,male,23,Bachelor's,Information Technology,University of North Carolina--Chapel Hill,Placed,59000,3.7,2.0,"Machine Learning, AI, Deep Learning"
20,Amelia Rivera,female,25,Bachelor's,Computer Science,University of Washington,Placed,65000,3.6,1.0,"Python, SQL, Data Analysis"
21,Lucas Reed,male,24,Bachelor's,Electrical Engineering,University of California--San Diego,Placed,67000,3.5,3.0,"Networking, Cyber Security, Linux"
22,Elizabeth Wood,female,26,Bachelor's,Mechanical Engineering,University of Texas--Austin,Not Placed,0,3.8,3.0,"Web Development, JavaScript, React"
23,Aiden Ward,male,23,Bachelor's,Computer Science,University of California--Santa Barbara,Placed,60000,3.7,2.0,"Python, SQL, Data Analysis"
24,Charlotte Ross,female,25,Bachelor's,Electronics and Communication,University of Southern California,Placed,63000,3.6,1.0,"Networking, Cyber Security, Linux"
25,Owen Brooks,male,26,Bachelor's,Information Technology,University of Florida,Placed,60000,3.9,2.0,"Networking, Cyber Security, Linux"
26,Grace Watson,female,24,Bachelor's,Computer Science,University of Minnesota--Twin Cities,Not Placed,0,3.8,3.0,"Machine Learning, AI, Deep Learning"
27,Jack Bailey,male,23,Bachelor's,Electrical Engineering,University of Maryland--College Park,Placed,64000,3.7,2.0,"Networking, Cyber Security, Linux"
28,Natalie Murphy,female,25,Bachelor's,Mechanical Engineering,University of California--Davis,Placed,66000,3.5,1.0,"Networking, Cyber Security, Linux"
29,Liam Russell,male,24,Bachelor's,Computer Science,University of Pittsburgh,Placed,59000,3.7,2.0,"Networking, Cyber Security, Linux"
30,Chloe Peterson,female,26,Bachelor's,Electronics and Communication,University of Colorado--Boulder,Placed,62000,3.6,1.0,"Networking, Cyber Security, Linux"
31,Elijah Kelly,male,23,Bachelor's,Information Technology,University of Rochester,Placed,61000,3.9,2.0,"Java, C++, Problem Solving"
32,Anna Cooper,female,24,Bachelor's,Computer Science,Boston College,Not Placed,0,3.8,3.0,"Java, C++, Problem Solving"
33,Lucas Reed,male,26,Bachelor's,Electrical Engineering,Rice University,Placed,65000,3.5,3.0,"Machine Learning, AI, Deep Learning"
34,Sophia Price,female,24,Bachelor's,Electronics and Communication,University of California--Irvine,Placed,64000,3.6,1.0,"Python, SQL, Data Analysis"
35,Mason Parker,male,23,Bachelor's,Information Technology,Georgetown University,Placed,67000,3.7,2.0,"Networking, Cyber Security, Linux"
